Code	Département	Région	Cash seizured registered	Cash ranking	Real estate seizures registered	Ranking in real estate seizures	Total ranking
56	Morbihan	Bretagne	350000	52	4	15	51
41	Loir-et-Cher	Centre	340000	53	1	18	54
50	Manche	Basse-Normandie	320000	54	3	16	53
61	Orne	Basse-Normandie	290000	55	0	19	56
2	Aisne	Picardie	290000	56	0	19	57
52	Haute-Marne	Champagne-Ardenne	280000	57	3	16	55
71	Saône-et-Loire	Bourgogne	260000	58	1	18	59
89	Yonne	Bourgogne	260000	59	0	19	62
16	Charente	Poitou-Charentes	250000	60	0	19	63
8	Ardennes	Champagne-Ardenne	230000	61	5	14	58
18	Cher	Centre	230000	62	1	18	64
49	Maine-et-Loire	Pays de la Loire	210000	63	0	19	66
47	Lot-et-Garonne	Aquitaine	200000	64	3	16	65
27	Eure	Haute-Normandie	190000	65	7	12	60
9	Ariège	Midi-Pyrénées	160000	66	0	19	69
43	Haute-Loire	Auvergne	150000	67	2	17	68
2A	Corse-du-Sud	Corse	150000	68	1	18	70
24	Dordogne	Aquitaine	150000	69	12	8	61
22	Côtes-d'Armor	Bretagne	140000	70	1	18	72
19	Corrèze	Limousin	130000	71	0	19	73
1	Ain	Rhône-Alpes	110000	72	4	15	71
26	Drôme	Rhône-Alpes	110000	73	0	19	74
23	Creuse	Limousin	100000	74	12	8	67
72	Sarthe	Pays de la Loire	100000	75	0	19	78
46	Lot	Midi-Pyrénées	90000	76	2	17	75
55	Meuse	Lorraine	90000	77	0	19	79
88	Vosges	Lorraine	90000	78	4	15	76
10	Aube	Champagne-Ardenne	80000	79	0	19	80
36	Indre	Centre	80000	80	0	19	81
86	Vienne	Poitou-Charentes	80000	81	7	12	77
12	Aveyron	Midi-Pyrénées	80000	82	0	19	84
79	Deux-Sèvres	Poitou-Charentes	70000	83	3	16	82
32	Gers	Midi-Pyrénées	70000	84	1	18	85
65	Hautes-Pyrénées	Midi-Pyrénées	60000	85	5	14	83
70	Haute-Saône	Franche-Comté	60000	86	0	19	87
58	Nièvre	Bourgogne	60000	87	0	19	88
90	Territoire de Belfort	Franche-Comté	50000	88	0	19	89
15	Cantal	Auvergne	50000	89	0	19	92
7	Ardèche	Rhône-Alpes	40000	90	2	17	90
39	Jura	Franche-Comté	30000	91	3	16	91
5	Hautes-Alpes	Provence-Alpes-Côte d'Azur	30000	92	1	18	93
82	Tarn-et-Garonne	Midi-Pyrénées	20000	93	10	10	86
4	Alpes-de-Haute-Provence	Provence-Alpes-Côte d'Azur	10000	94	2	17	94
48	Lozère	Languedoc-Roussillon	10000	95	0	19	95
53	Mayenne	Pays de la Loire	0	96	0	19	96
